activity_id,activity_name,activity_type,start_time,distance_meters,duration_seconds,elapsed_seconds,moving_seconds,calories,avg_speed_mps,max_speed_mps,average_hr,max_hr,aerobic_te,anaerobic_te,training_load,tss,intensity_factor,vo2_max,elevation_gain_m,elevation_loss_m,avg_running_cadence,avg_biking_cadence,avg_power,normalized_power,max_power,activity_group,activity_date,distance_miles,duration_minutes,avg_speed_mph,avg_pace_min_mile,elevation_gain_ft
4895300166,Austin Running,running,2020-05-07 06:55:02,11279.0,4020.87890625,4042.748046875,4011.8980712890634,729.0,2.805000066757202,4.031000137329102,180.0,199.0,5.0,,,,,43.0,22.580322265625,21.010421752929688,163.390625,,,,,Running,2020-05-07,7.01,67.01,6.27,9.57,74.1
4721904311,Austin Running,running,2020-03-31 17:21:38,4834.919921875,1626.1409912109375,1879.8480224609373,1625.4310302734375,284.0,2.9730000495910645,3.5269999504089355,176.0,198.0,4.199999809265137,,,,,46.0,17.155548095703125,17.0714111328125,162.046875,,,,,Running,2020-03-31,3.0,27.1,6.65,9.02,56.3
4721903693,Austin Running,running,2020-03-30 20:02:45,3224.47998046875,1179.5689697265625,1198.991943359375,1178.7569741010666,223.0,2.733999967575073,2.9579999446868896,183.0,199.0,4.0,,,,,46.0,13.424407958984377,7.803115844726562,158.171875,,,,,Running,2020-03-30,2.0,19.66,6.12,9.8,44.0
4695266367,Austin Running,running,2020-03-23 17:57:31,2303.47998046875,763.5670166015625,1085.823974609375,758.8179931640625,141.0,3.0169999599456787,3.825999975204468,179.0,196.0,3.200000047683716,,,,,47.0,28.35614013671875,26.88885498046875,163.234375,,,,,Running,2020-03-23,1.43,12.73,6.75,8.89,93.0
4695265898,Austin Other,other,2020-03-21 16:53:52,240.4600067138672,1145.416015625,1145.416015625,170.0,100.0,0.209999993443489,1.3899999856948853,116.0,126.0,1.399999976158142,,,,,,,,116.375,,,,,Other,2020-03-21,0.15,19.09,0.47,127.66,
4695265593,Austin Running,running,2020-03-18 17:24:08,2525.699951171875,710.0159912109375,1382.39599609375,709.3770141601562,129.0,3.556999921798706,4.880000114440918,178.0,199.0,3.200000047683716,,,,,47.0,60.0,51.0,168.703125,,,,,Running,2020-03-18,1.57,11.83,7.96,7.54,196.9
4695264879,Austin Running,running,2020-01-16 14:10:14,1788.6500244140625,597.469970703125,942.041015625,596.0,82.0,2.99399995803833,3.5179998874664307,143.0,185.0,2.0999999046325684,,,,,47.0,,2.9911651611328125,161.734375,,,,,Running,2020-01-16,1.11,9.96,6.7,8.96,
4695264488,Canberra Running,running,2019-12-30 20:07:39,2409.919921875,771.0499877929688,936.2039794921876,767.1610107421875,137.0,3.125999927520752,3.507999897003174,177.0,197.0,3.200000047683716,,,,,47.0,6.540283203125,8.52105712890625,160.375,,,,,Running,2019-12-30,1.5,12.85,6.99,8.58,21.5
4695264169,Austin Running,running,2019-10-26 12:48:22,1614.4200439453125,490.2780151367188,687.1069946289062,489.0,74.0,3.2929999828338623,3.6480000019073486,155.0,195.0,2.299999952316284,,,,,47.0,8.565765380859375,8.705612182617188,162.734375,,,,,Running,2019-10-26,1.0,8.17,7.37,8.14,28.1
4695263838,Austin Running,running,2019-10-22 16:09:48,1648.1700439453125,574.8389892578125,706.35498046875,542.0,97.0,2.867000102996826,3.45199990272522,168.0,206.0,3.0,,,,,47.0,10.226547241210938,12.368148803710938,162.078125,,,,,Running,2019-10-22,1.02,9.58,6.41,9.36,33.6
3947736834,Austin Running,running,2019-08-13 17:22:24,1401.5999755859375,442.8469848632813,519.8330078125,441.0,76.0,3.164999961853028,3.470999956130981,173.0,193.0,2.5,,,,,47.0,2.136474609375,9.276535034179688,158.21875,,,,,Running,2019-08-13,0.87,7.38,7.08,8.47,7.0
3940010453,Austin Running,running,2019-08-05 18:38:32,1112.6199951171875,376.8240051269531,3755.156982421875,373.0,64.0,2.953000068664551,3.38700008392334,171.0,190.0,2.299999952316284,,,,,,,18.806869506835938,160.5,,,,,Running,2019-08-05,0.69,6.28,6.61,9.08,
3940010160,Austin Running,running,2019-07-31 17:22:56,1613.010009765625,636.9000244140625,893.2139892578125,623.0,114.0,2.532999992370605,3.7790000438690186,176.0,200.0,3.0,,,,,46.0,11.719894409179688,9.931793212890623,146.78125,,,,,Running,2019-07-31,1.0,10.62,5.67,10.58,38.5
3940009823,Austin Running,running,2019-06-20 10:35:15,1618.780029296875,478.1940002441406,1044.1810302734375,477.4930114746094,81.0,3.384999990463257,4.2729997634887695,167.0,198.0,2.5,,,,,47.0,17.233108520507812,20.41596984863281,162.328125,,,,,Running,2019-06-20,1.01,7.97,7.57,7.93,56.5
3940009410,Austin Running,running,2019-06-14 08:19:34,1616.27001953125,546.8889770507812,680.6329956054688,535.0,94.0,2.9549999237060547,3.5179998874664307,170.0,195.0,2.700000047683716,,,,,47.0,10.71826171875,10.30999755859375,162.515625,,,,,Running,2019-06-14,1.0,9.11,6.61,9.08,35.2
3719504159,Austin Running,running,2019-06-05 17:05:06,1627.6300048828125,512.5120239257812,651.4840087890625,496.0,97.0,3.1760001182556152,4.179999828338623,184.0,212.0,3.0999999046325684,,,,,47.0,10.802780151367188,11.4322509765625,159.703125,,,,,Running,2019-06-05,1.01,8.54,7.1,8.45,35.4
3702672133,Austin Cycling,cycling,2019-05-28 16:29:05,7673.580078125,2084.2919921875,2302.321044921875,1654.0,333.0,3.6819999217987065,9.02299976348877,166.0,203.0,3.700000047683716,,,,,,68.91763305664062,63.6552734375,,,,,,Cycling,2019-05-28,4.77,34.74,8.24,7.28,226.1
3702671819,Austin Running,running,2019-05-21 15:54:10,1486.7099609375,452.4679870605469,749.594970703125,444.0,78.0,3.2860000133514404,3.815999984741211,171.0,200.0,2.5,,,,,47.0,7.801971435546875,7.363479614257812,162.875,,,,,Running,2019-05-21,0.92,7.54,7.35,8.16,25.6
3702671627,Austin Running,running,2019-05-06 16:52:10,3223.260009765625,1033.3890380859375,1649.112060546875,1027.0,182.0,3.11899995803833,3.630000114440918,174.0,197.0,3.5,,,,,47.0,38.761505126953125,41.45231628417969,162.359375,,,,,Running,2019-05-06,2.0,17.22,6.98,8.6,127.2
3702671296,Austin Running,running,2019-05-05 17:20:15,2870.64990234375,931.823974609375,1349.426025390625,914.0,181.0,3.0810000896453857,3.443000078201294,187.0,210.0,3.799999952316284,,,,,47.0,28.154037475585938,25.204254150390625,162.734375,,,,,Running,2019-05-05,1.78,15.53,6.89,8.71,92.4
3589378001,Austin Running,running,2019-04-25 08:18:54,1611.3800048828125,546.9840087890625,546.9840087890625,545.0,98.0,2.946000099182129,3.6670000553131104,177.0,199.0,2.900000095367432,,,,,47.0,3.2856597900390625,16.859207153320312,162.203125,,,,,Running,2019-04-25,1.0,9.12,6.59,9.1,10.8
3582924442,Austin Running,running,2019-04-23 06:58:10,1615.0,550.5120239257812,556.510986328125,544.0,95.0,2.934000015258789,3.1540000438690186,170.0,197.0,2.799999952316284,,,,,47.0,3.1257781982421875,,163.625,,,,,Running,2019-04-23,1.0,9.18,6.56,9.15,10.3
3567313948,Austin Running,running,2019-04-18 09:09:36,1611.199951171875,488.2369995117188,540.8800048828125,479.0,82.0,3.299999952316284,3.5920000076293945,163.0,202.0,2.400000095367432,,,,,47.0,,1.58856201171875,169.21875,,,,,Running,2019-04-18,1.0,8.14,7.38,8.13,
3546342972,Austin Running,running,2019-04-11 09:53:18,1614.260009765625,516.4920043945312,518.697021484375,509.0,73.0,3.125,3.312000036239624,147.0,193.0,2.0999999046325684,,,,,47.0,6.1126251220703125,5.314300537109375,163.390625,,,,,Running,2019-04-11,1.0,8.61,6.99,8.58,20.1
3538654592,Austin Running,running,2019-04-08 17:20:03,1619.8900146484375,505.6759948730469,582.75,503.0,101.0,3.203000068664551,3.470999956130981,190.0,211.0,3.200000047683716,,,,,47.0,2.366241455078125,1.7382965087890625,162.5,,,,,Running,2019-04-08,1.01,8.43,7.16,8.38,7.8
3528502634,Austin Running,running,2019-04-05 14:36:13,1623.72998046875,514.9869995117188,596.833984375,500.0,85.0,3.1530001163482666,3.619999885559082,168.0,195.0,2.5,,,,,47.0,4.5308837890625,,161.3125,,,,,Running,2019-04-05,1.01,8.58,7.05,8.51,14.9
3524758721,Austin Running,running,2019-04-04 08:04:15,1615.7099609375,569.927978515625,571.60498046875,564.0,99.0,2.835000038146972,3.190999984741211,175.0,196.0,2.900000095367432,,,,,46.0,3.873580932617188,7.70294189453125,162.96875,,,,,Running,2019-04-04,1.0,9.5,6.34,9.46,12.7
3499159447,Austin Running,running,2019-03-26 20:13:43,2413.830078125,855.6420288085938,963.2319946289062,846.0,141.0,2.8210000991821285,3.434000015258789,166.0,185.0,3.0,,,,,46.0,12.45538330078125,14.662765502929688,158.453125,,,,,Running,2019-03-26,1.5,14.26,6.31,9.51,40.9
3483399487,Austin Running,running,2019-03-21 16:20:11,1612.5,500.489013671875,502.6820068359375,492.0,84.0,3.221999883651734,3.6110000610351567,171.0,190.0,2.5999999046325684,,,,,47.0,4.354461669921875,3.7223968505859375,161.015625,,,,,Running,2019-03-21,1.0,8.34,7.21,8.32,14.3
3483399247,Austin Running,running,2019-03-19 18:33:22,2411.8701171875,737.0599975585938,975.4210205078124,724.0,122.0,3.2720000743865967,4.160999774932861,169.0,194.0,3.0,,,,,46.0,13.636947631835938,10.718734741210938,162.609375,,,,,Running,2019-03-19,1.5,12.28,7.32,8.2,44.7
20368208219,Austin Cycling,cycling,2019-03-01 21:20:54,8509.26953125,25044.21875,83388.7109375,1562.0,231.0,0.3400000035762786,10.515999794006348,,,,,,,,,64.0,53.0,,,,,,Cycling,2019-03-01,5.29,417.4,0.76,78.95,210.0
20368208184,Austin Cycling,cycling,2019-03-01 15:41:57,32827.62890625,5437.4072265625,5437.4072265625,4598.0,845.0,6.037000179290772,19.968000411987305,,,,,,,,,154.0,169.0,,,,,,Cycling,2019-03-01,20.4,90.62,13.5,4.44,505.2
20368208121,Austin Cycling,cycling,2019-03-01 12:30:11,24449.779296875,4503.06982421875,4503.06982421875,4127.0,681.0,5.429999828338623,11.392999649047852,,,,,,,,,195.0,106.0,,,,,,Cycling,2019-03-01,15.19,75.05,12.15,4.94,639.8
20368208072,Austin Cycling,cycling,2019-03-01 09:19:06,15008.240234375,2949.64306640625,2949.64306640625,2430.0,423.0,5.0879998207092285,13.333999633789064,,,,,,,,,79.0,132.0,,,,,,Cycling,2019-03-01,9.33,49.16,11.38,5.27,259.2
20368208046,Austin Cycling,cycling,2019-02-28 21:22:47,29083.0390625,8556.91796875,42708.24609375,5789.0,836.0,3.3989999294281006,14.583999633789064,,,,,,,,,204.0,190.0,,,,,,Cycling,2019-02-28,18.07,142.62,7.6,7.89,669.3
20368207928,Austin Cycling,cycling,2019-02-28 14:47:31,5444.919921875,1348.550048828125,1348.550048828125,1196.0,155.0,4.038000106811523,8.229999542236328,,,,,,,,,29.0,30.0,,,,,,Cycling,2019-02-28,3.38,22.48,9.03,6.64,95.1
20368207912,Austin Cycling,cycling,2019-02-27 08:09:22,19166.3203125,3086.9599609375,3086.9599609375,2720.0,613.0,6.209000110626222,13.454999923706056,,,,,,,,,112.0,166.0,,,,,,Cycling,2019-02-27,11.91,51.45,13.89,4.32,367.5
20368207887,Austin Cycling,cycling,2019-02-24 17:04:22,17356.0,3144.160888671875,3144.160888671875,2818.0,519.0,5.519999980926514,12.36299991607666,,,,,,,,,137.0,78.0,,,,,,Cycling,2019-02-24,10.78,52.4,12.35,4.86,449.5
20368207854,Austin Cycling,cycling,2019-02-24 07:29:49,165628.6875,32020.384765625,32020.384765625,25066.63800048828,5262.0,5.1729998588562,15.58199977874756,,,,,,,,,1259.0,1252.0,,,,,,Cycling,2019-02-24,102.92,533.67,11.57,5.19,4130.6
20368207621,Austin Cycling,cycling,2019-02-24 06:11:47,18082.76953125,3481.958984375,3481.958984375,2757.0,539.0,5.192999839782715,12.94200038909912,,,,,,,,,86.0,163.0,,,,,,Cycling,2019-02-24,11.24,58.03,11.62,5.16,282.2
20368207585,Austin Cycling,cycling,2019-02-23 18:38:07,9058.419921875,1744.0999755859375,1744.0999755859375,1513.0,276.0,5.193999767303466,12.652000427246094,,,,,,,,,70.0,71.0,,,,,,Cycling,2019-02-23,5.63,29.07,11.62,5.16,229.7
20368207549,Austin Cycling,cycling,2019-02-23 17:24:41,4655.4501953125,804.2490234375,804.2490234375,703.0,189.0,5.789000034332275,14.032999992370607,,,,,,,,,31.0,36.0,,,,,,Cycling,2019-02-23,2.89,13.4,12.95,4.63,101.7
20368207525,Austin Cycling,cycling,2019-02-23 09:38:47,4969.52001953125,1086.7509765625,1086.7509765625,828.0,148.0,4.572999954223633,10.842000007629396,,,,,,,,,43.0,45.0,,,,,,Cycling,2019-02-23,3.09,18.11,10.23,5.87,141.1
20368207499,Austin Cycling,cycling,2019-02-23 08:13:42,13911.990234375,1984.8590087890625,1984.8590087890625,1920.0,414.0,7.008999824523926,14.107999801635742,,,,,,,,,83.0,143.0,,,,,,Cycling,2019-02-23,8.64,33.08,15.68,3.83,272.3
20368207476,Austin Cycling,cycling,2019-02-20 13:31:33,6434.5498046875,1082.3370361328125,1082.3370361328125,1007.0,188.0,5.945000171661377,12.810999870300297,,,,,,,,,49.0,44.0,,,,,,Cycling,2019-02-20,4.0,18.04,13.3,4.51,160.8
20368207458,Austin Cycling,cycling,2019-02-20 08:11:08,11011.0302734375,1786.43505859375,1786.43505859375,1432.0,358.0,6.164000034332275,13.855999946594238,,,,,,,,,71.0,103.0,,,,,,Cycling,2019-02-20,6.84,29.77,13.79,4.35,232.9
20368207416,Austin Cycling,cycling,2019-02-19 15:12:24,2.2300000190734863,8.024999618530273,8.024999618530273,0.0,0.0,0.277999997138977,0.6159999966621399,,,,,,,,,0.0,0.0,,,,,,Cycling,2019-02-19,0.0,0.13,0.62,96.77,0.0
20368207397,Austin Cycling,cycling,2019-02-19 13:48:04,13321.2998046875,2357.659912109375,2357.659912109375,2102.0,391.0,5.650000095367432,10.571999549865724,,,,,,,,,99.0,84.0,,,,,,Cycling,2019-02-19,8.28,39.29,12.64,4.75,324.8
20368207337,Austin Cycling,cycling,2019-02-18 20:49:28,6444.39013671875,1214.9940185546875,1214.9940185546875,1141.0,170.0,5.303999900817871,12.26099967956543,,,,,,,,,49.0,46.0,,,,,,Cycling,2019-02-18,4.0,20.25,11.86,5.06,160.8
20368207300,Austin Cycling,cycling,2019-02-18 14:57:51,0.0,2.240999937057495,2.240999937057495,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,Cycling,2019-02-18,0.0,0.04,0.0,,0.0
20368207286,Austin Cycling,cycling,2019-02-18 14:37:31,6472.3701171875,1116.113037109375,1116.113037109375,1046.0,210.0,5.798999786376953,12.51200008392334,,,,,,,,,49.0,45.0,,,,,,Cycling,2019-02-18,4.02,18.6,12.97,4.63,160.8
20368207256,Austin Cycling,cycling,2019-02-18 13:14:26,6445.990234375,1223.7640380859375,1223.7640380859375,1126.0,175.0,5.267000198364258,11.336999893188477,,,,,,,,,49.0,45.0,,,,,,Cycling,2019-02-18,4.01,20.4,11.78,5.09,160.8
20368207233,Austin Cycling,cycling,2019-02-18 08:34:03,6475.60986328125,1398.8170166015625,1398.8170166015625,1114.0,186.0,4.629000186920166,9.899999618530272,,,,,,,,,54.0,50.0,,,,,,Cycling,2019-02-18,4.02,23.31,10.35,5.8,177.2
20368207209,Austin Cycling,cycling,2019-02-15 21:22:02,4474.2099609375,825.6820068359375,825.6820068359375,730.0,123.0,5.4190001487731925,11.149999618530272,,,,,,,,,26.0,35.0,,,,,,Cycling,2019-02-15,2.78,13.76,12.12,4.95,85.3
20368207181,Austin Cycling,cycling,2019-02-15 13:52:30,4479.14013671875,812.0570068359375,812.0570068359375,727.0,138.0,5.515999794006348,10.89799976348877,,,,,,,,,33.0,27.0,,,,,,Cycling,2019-02-15,2.78,13.53,12.34,4.86,108.3
20368207140,Austin Cycling,cycling,2019-02-14 21:12:48,4538.33984375,870.1920166015625,870.1920166015625,671.0,157.0,5.215000152587891,11.253000259399414,,,,,,,,,28.0,29.0,,,,,,Cycling,2019-02-14,2.82,14.5,11.67,5.14,91.9
20368207114,Austin Cycling,cycling,2019-02-14 16:53:26,4567.6298828125,968.9420166015624,968.9420166015624,802.0,134.0,4.714000225067139,10.3100004196167,,,,,,,,,31.0,25.0,,,,,,Cycling,2019-02-14,2.84,16.15,10.54,5.69,101.7
20368207086,Austin Cycling,cycling,2019-02-14 16:07:35,6453.93994140625,923.9869995117188,923.9869995117188,888.0,200.0,6.985000133514405,13.071999549865724,,,,,,,,,46.0,42.0,,,,,,Cycling,2019-02-14,4.01,15.4,15.63,3.84,150.9
20368207066,Austin Cycling,cycling,2019-02-14 10:18:41,6464.18994140625,1447.64794921875,1447.64794921875,1224.0,172.0,4.465000152587891,8.640000343322754,,,,,,,,,49.0,51.0,,,,,,Cycling,2019-02-14,4.02,24.13,9.99,6.01,160.8
20368207052,Austin Cycling,cycling,2019-02-14 08:21:32,13185.91015625,2665.555908203125,2665.555908203125,2001.0,378.0,4.947000026702881,11.980999946594238,,,,,,,,,76.0,135.0,,,,,,Cycling,2019-02-14,8.19,44.43,11.07,5.42,249.3
20368207014,Austin Cycling,cycling,2019-02-13 20:25:18,6452.35986328125,1246.177978515625,1246.177978515625,1114.0,169.0,5.177999973297119,11.140999794006348,,,,,,,,,47.0,48.0,,,,,,Cycling,2019-02-13,4.01,20.77,11.58,5.18,154.2
20368207001,Austin Cycling,cycling,2019-02-13 16:23:12,14997.7900390625,3751.94091796875,3751.94091796875,2769.0,397.0,3.996999979019165,10.571999549865724,,,,,,,,,98.0,91.0,,,,,,Cycling,2019-02-13,9.32,62.53,8.94,6.71,321.5
20368206909,Austin Cycling,cycling,2019-02-13 14:33:17,6517.81005859375,1409.1500244140625,1409.1500244140625,1052.0,180.0,4.625,13.892999649047852,,,,,,,,,50.0,46.0,,,,,,Cycling,2019-02-13,4.05,23.49,10.35,5.8,164.0
20368206891,Austin Cycling,cycling,2019-02-13 07:40:50,11510.5,1943.68505859375,1943.68505859375,1827.0,428.0,5.921999931335449,11.78499984741211,,,,,,,,,84.0,115.0,,,,,,Cycling,2019-02-13,7.15,32.39,13.25,4.53,275.6
20368206860,Austin Cycling,cycling,2019-02-12 16:51:37,5373.330078125,1366.5030517578125,1368.384033203125,933.0,218.0,3.931999921798706,10.729999542236328,,,,,,,,,30.0,25.0,,,,,,Cycling,2019-02-12,3.34,22.78,8.8,6.82,98.4
20368206842,Austin Cycling,cycling,2019-02-12 12:29:57,6453.22021484375,1265.8399658203125,1265.8399658203125,1090.0,194.0,5.0980000495910645,11.989999771118164,,,,,,,,,49.0,45.0,,,,,,Cycling,2019-02-12,4.01,21.1,11.4,5.26,160.8
20368206828,Austin Cycling,cycling,2019-02-11 20:44:52,6385.5,1695.7979736328125,1695.7979736328125,1132.0,171.0,3.765000104904175,12.213999748229982,,,,,,,,,44.0,46.0,,,,,,Cycling,2019-02-11,3.97,28.26,8.42,7.13,144.4
20368206817,Austin Cycling,cycling,2019-02-11 08:32:58,6591.2900390625,1116.6619873046875,1116.6619873046875,1062.0,198.0,5.902999877929688,10.347999572753906,,,,,,,,,49.0,45.0,,,,,,Cycling,2019-02-11,4.1,18.61,13.2,4.55,160.8
20368206807,Austin Cycling,cycling,2019-02-10 19:46:30,4412.77001953125,1131.217041015625,1131.217041015625,781.0,118.0,3.901000022888184,10.020999908447266,,,,,,,,,33.0,34.0,,,,,,Cycling,2019-02-10,2.74,18.85,8.73,6.87,108.3
20368206795,Austin Cycling,cycling,2019-02-10 10:51:36,4418.3798828125,840.3980102539062,840.3980102539062,771.0,124.0,5.256999969482422,11.878000259399414,,,,,,,,,39.0,26.0,,,,,,Cycling,2019-02-10,2.75,14.01,11.76,5.1,128.0
20368206780,Austin Cycling,cycling,2019-02-09 21:15:20,4455.8798828125,845.583984375,845.583984375,819.0,116.0,5.269999980926514,10.95400047302246,,,,,,,,,31.0,33.0,,,,,,Cycling,2019-02-09,2.77,14.09,11.79,5.09,101.7
20368206749,Austin Cycling,cycling,2019-02-09 11:59:57,4509.18994140625,998.52099609375,998.52099609375,892.0,126.0,4.515999794006348,9.163000106811523,,,,,,,,,39.0,24.0,,,,,,Cycling,2019-02-09,2.8,16.64,10.1,5.94,128.0
20368206727,Austin Cycling,cycling,2019-02-07 21:19:25,4479.7998046875,9633.6767578125,9633.6767578125,886.0,102.0,0.4650000035762787,8.939000129699707,,,,,,,,,32.0,35.0,,,,,,Cycling,2019-02-07,2.78,160.56,1.04,57.69,105.0
20368206698,Austin Cycling,cycling,2019-02-07 15:47:16,4490.830078125,916.4970092773438,916.4970092773438,774.0,135.0,4.900000095367432,13.119000434875488,,,,,,,,,35.0,31.0,,,,,,Cycling,2019-02-07,2.79,15.27,10.96,5.47,114.8
20368206683,Austin Cycling,cycling,2019-02-06 20:35:02,5824.60986328125,1061.157958984375,1061.157958984375,1023.0,158.0,5.488999843597411,13.38000011444092,,,,,,,,,37.0,44.0,,,,,,Cycling,2019-02-06,3.62,17.69,12.28,4.89,121.4
20368206641,Austin Cycling,cycling,2019-02-06 08:25:23,6570.83984375,1482.7220458984375,1482.7220458984375,1237.0,185.0,4.432000160217285,9.34000015258789,,,,,,,,,49.0,46.0,,,,,,Cycling,2019-02-06,4.08,24.71,9.91,6.05,160.8
20368206633,Austin Cycling,cycling,2019-02-05 21:47:13,8175.22021484375,1847.552001953125,1847.552001953125,1441.0,213.0,4.425000190734863,10.78600025177002,,,,,,,,,53.0,54.0,,,,,,Cycling,2019-02-05,5.08,30.79,9.9,6.06,173.9
20368206614,Austin Cycling,cycling,2019-02-05 16:27:41,6979.6201171875,1552.93603515625,1552.93603515625,1377.0,183.0,4.49399995803833,9.666999816894531,,,,,,,,,46.0,49.0,,,,,,Cycling,2019-02-05,4.34,25.88,10.05,5.97,150.9
20368206608,Austin Cycling,cycling,2019-02-04 21:17:28,7492.81982421875,1329.56298828125,1329.56298828125,1230.0,206.0,5.636000156402588,12.614999771118164,,,,,,,,,48.0,49.0,,,,,,Cycling,2019-02-04,4.66,22.16,12.61,4.76,157.5
